Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1994-04-25,13557,13557,13557,13557,7807114
1994-04-26,12221,12221,12221,12221,413567
1994-04-28,11020,11020,11020,11020,420070
1994-05-05,11389.4,11389.4,11389.4,11389.4,3149241
1994-05-06,10852.3,10852.3,10852.3,10852.3,4477044
1994-05-09,10406.2,10406.2,10406.2,10406.2,3722138
1994-05-10,10399.7,10399.7,10399.7,10399.7,2010774
1994-05-12,10674.6,10674.6,10674.6,10674.6,3218177
1994-05-16,11615.3,11615.3,11615.3,11615.3,3949985
1994-05-17,11451.8,11451.8,11451.8,11451.8,3402679
1994-05-19,11817.8,11817.8,11817.8,11817.8,3782689
1994-05-23,12240.8,12240.8,12240.8,12240.8,3986164
1994-05-24,12479,12479,12479,12479,4489340
1994-05-26,12289,12289,12289,12289,3919909
1994-05-30,12219,12219,12219,12219,4248906
1994-05-31,12036,12036,12036,12036,4491011
1994-06-01,11166,11166,11166,11166,3267612
1994-06-06,10598,10598,10598,10598,3207926
1994-06-07,10221,10221,10221,10221,4137795
1994-06-09,9712.7,9712.7,9712.7,9712.7,4025139
1994-06-13,8757.3,8757.3,8757.3,8757.3,591273
1994-06-14,7934,7934,7934,7934,2820447
1994-06-16,8386.5,8386.5,8386.5,8386.5,5161818
1994-06-20,7893.8,7893.8,7893.8,7893.8,4167941
1994-06-21,7410.6,7410.6,7410.6,7410.6,3416763
1994-06-23,7215.2,7215.2,7215.2,7215.2,6149078
1994-06-27,7678.3,7678.3,7678.3,7678.3,3878286
1994-06-28,7921.9,7921.9,7921.9,7921.9,2586745
1994-06-30,7792.5,7792.5,7792.5,7792.5,2639833
1994-07-04,8019,8019,8019,8019,2933926
1994-07-05,8472.7,8472.7,8472.7,8472.7,2531830
1994-07-06,8833.4,8833.4,8833.4,8833.4,2074659
1994-07-07,9164.1,9164.1,9164.1,9164.1,4091298
1994-07-11,9610,9610,9610,9610,4587858
1994-07-12,10258,10258,10258,10258,3854426
1994-07-13,11062,11062,11062,11062,4260343
1994-07-14,10407,10407,10407,10407,3333675
1994-07-18,11065,11065,11065,11065,5305280
1994-07-19,11665,11665,11665,11665,5801983
1994-07-20,10608.5,10608.5,10608.5,10608.5,5919855
1994-07-21,11018.8,11018.8,11018.8,11018.8,4064584
1994-07-25,10496,10496,10496,10496,3318477
1994-07-26,10383,10383,10383,10383,3532420
1994-07-27,10685,10685,10685,10685,2619281
1994-07-28,10715,10715,10715,10715,2695589
1994-08-01,10799.4,10799.4,10799.4,10799.4,2013492
1994-08-02,10952.7,10952.7,10952.7,10952.7,2092888
1994-08-03,11363.4,11363.4,11363.4,11363.4,2977948
1994-08-04,11790.3,11790.3,11790.3,11790.3,4142540
1994-08-08,11976.4,11976.4,11976.4,11976.4,3691108
1994-08-09,11887.8,11887.8,11887.8,11887.8,2582874
1994-08-10,11715.2,11715.2,11715.2,11715.2,2346877
1994-08-11,11762.8,11762.8,11762.8,11762.8,2393537
1994-08-16,12014.3,12014.3,12014.3,12014.3,2256458
1994-08-17,12145.6,12145.6,12145.6,12145.6,2635856
1994-08-18,12481.2,12481.2,12481.2,12481.2,3287912
1994-08-22,12430.9,12430.9,12430.9,12430.9,3796115
1994-08-23,12507,12507,12507,12507,2846979
1994-08-24,11971.2,11971.2,11971.2,11971.2,2091900
1994-08-25,11458.2,11458.2,11458.2,11458.2,2769556
1994-08-29,11503.5,11503.5,11503.5,11503.5,2587498
1994-08-30,11698.8,11698.8,11698.8,11698.8,2165139
1994-08-31,11181.4,11181.4,11181.4,11181.4,1846284
1994-09-01,10635,10635,10635,10635,1485396
1994-09-05,10417.2,10417.2,10417.2,10417.2,2165124
1994-09-06,9565.4,9565.4,9565.4,9565.4,2393445
1994-09-07,9274.4,9274.4,9274.4,9274.4,3808135
1994-09-08,10027.7,10027.7,10027.7,10027.7,1713759
1994-09-12,10537.3,10537.3,10537.3,10537.3,4953111
1994-09-13,9773,9773,9773,9773,2643615
1994-09-14,9545,9545,9545,9545,2151420
1994-09-15,9643.3,9643.3,9643.3,9643.3,1948068
1994-09-19,9613.1,9613.1,9613.1,9613.1,2225364
1994-09-20,9290.7,9290.7,9290.7,9290.7,1789692
1994-09-21,9118.8,9118.8,9118.8,9118.8,3167716
1994-09-22,9134.5,9134.5,9134.5,9134.5,1795077
1994-09-26,9110.7,9110.7,9110.7,9110.7,1965422
1994-09-27,8705.2,8705.2,8705.2,8705.2,1497288
1994-09-28,8838.7,8838.7,8838.7,8838.7,3299017
1994-09-29,9185.3,9185.3,9185.3,9185.3,1848063
1994-10-03,9456.3,9456.3,9456.3,9456.3,2331864
1994-10-04,9563.8,9563.8,9563.8,9563.8,2293303
1994-10-05,9900.6,9900.6,9900.6,9900.6,3161238
1994-10-06,9902.4,9902.4,9902.4,9902.4,2280062
1994-10-07,9911.6,9911.6,9911.6,9911.6,1861431
1994-10-10,9598.9,9598.9,9598.9,9598.9,2599159
1994-10-11,9328.9,9328.9,9328.9,9328.9,2355160
1994-10-12,9309.8,9309.8,9309.8,9309.8,1788636
1994-10-13,9074,9074,9074,9074,1460940
1994-10-14,9141.6,9141.6,9141.6,9141.6,1374980
1994-10-17,9237.4,9237.4,9237.4,9237.4,981688
1994-10-18,9444.2,9444.2,9444.2,9444.2,2235384
1994-10-19,9293.7,9293.7,9293.7,9293.7,1625934
1994-10-20,9226,9226,9226,9226,2577047
1994-10-21,8979,8979,8979,8979,1754089
1994-10-24,8637.8,8637.8,8637.8,8637.8,1860237
1994-10-25,8497.1,8497.1,8497.1,8497.1,2723680
1994-10-26,8259.7,8259.7,8259.7,8259.7,2212843
1994-10-27,8012.3,8012.3,8012.3,8012.3,2793162
1994-10-28,7793.6,7793.6,7793.6,7793.6,2395645
1994-11-02,8078.4,8078.4,8078.4,8078.4,1746949
1994-11-03,8290.2,8290.2,8290.2,8290.2,3130990
1994-11-04,8006.9,8006.9,8006.9,8006.9,3063592
1994-11-07,7908.3,7908.3,7908.3,7908.3,1487836
1994-11-08,7848.1,7848.1,7848.1,7848.1,1506488
1994-11-09,7634.4,7634.4,7634.4,7634.4,1619308
1994-11-10,7446.1,7446.1,7446.1,7446.1,1955398
1994-11-14,7235.9,7235.9,7235.9,7235.9,2266522
1994-11-15,6880.8,6880.8,6880.8,6880.8,3080382
1994-11-16,6716.2,6716.2,6716.2,6716.2,3536312
1994-11-17,7152.7,7152.7,7152.7,7152.7,3353778
1994-11-18,7190.6,7190.6,7190.6,7190.6,2915941
1994-11-21,6841.3,6841.3,6841.3,6841.3,2255346
1994-11-22,6762,6762,6762,6762,2616266
1994-11-23,6898.2,6898.2,6898.2,6898.2,2178462
1994-11-24,6881.1,6881.1,6881.1,6881.1,2564344
1994-11-25,6939.7,6939.7,6939.7,6939.7,1572217
1994-11-28,7112.5,7112.5,7112.5,7112.5,2518167
1994-11-29,7522,7522,7522,7522,3517569
1994-11-30,7959.3,7959.3,7959.3,7959.3,4653888
1994-12-01,8177,8177,8177,8177,4811563
1994-12-02,8030.5,8030.5,8030.5,8030.5,4307518
1994-12-05,8118.9,8118.9,8118.9,8118.9,4364990
1994-12-06,8046.2,8046.2,8046.2,8046.2,3929548
1994-12-07,7702.5,7702.5,7702.5,7702.5,2975168
1994-12-08,7247.4,7247.4,7247.4,7247.4,3058418
1994-12-09,6961.6,6961.6,6961.6,6961.6,3355128
1994-12-12,7391.9,7391.9,7391.9,7391.9,3948757
1994-12-13,7379,7379,7379,7379,3556776
1994-12-14,7203.6,7203.6,7203.6,7203.6,1478609
1994-12-15,7197.1,7197.1,7197.1,7197.1,1261313
1994-12-16,7352.2,7352.2,7352.2,7352.2,2733708
1994-12-19,7551.8,7551.8,7551.8,7551.8,3404149
1994-12-20,7319.9,7319.9,7319.9,7319.9,2355886
1994-12-21,7354.9,7354.9,7354.9,7354.9,1799796
1994-12-22,7314.8,7314.8,7314.8,7314.8,1730909
1994-12-23,7337.1,7337.1,7337.1,7337.1,2122683
1994-12-27,7315.6,7315.6,7315.6,7315.6,1426155
1994-12-28,7196.7,7196.7,7196.7,7196.7,1626241
1994-12-29,7473.1,7473.1,7473.1,7473.1,2444472
1995-01-02,7674.4,7674.4,7674.4,7674.4,2623478
1995-01-03,7964.9,7964.9,7964.9,7964.9,3763225
1995-01-04,7814.2,7814.2,7814.2,7814.2,3287448
1995-01-05,7881.9,7881.9,7881.9,7881.9,3090882
1995-01-06,7538.9,7538.9,7538.9,7538.9,1979411
1995-01-09,7636.8,7636.8,7636.8,7636.8,1569598
1995-01-10,7430.6,7430.6,7430.6,7430.6,1379210
1995-01-11,7501.5,7501.5,7501.5,7501.5,2270028
1995-01-12,7471.1,7471.1,7471.1,7471.1,1838003
1995-01-13,7619,7619,7619,7619,1853161
1995-01-16,7621.5,7621.5,7621.5,7621.5,2162509
1995-01-17,7567.6,7567.6,7567.6,7567.6,1880198
1995-01-18,7509.6,7509.6,7509.6,7509.6,1978861
1995-01-19,7450.2,7450.2,7450.2,7450.2,1700821
1995-01-20,7366.8,7366.8,7366.8,7366.8,1898106
1995-01-23,7118.2,7118.2,7118.2,7118.2,1547965
1995-01-24,6957.3,6957.3,6957.3,6957.3,2120862
1995-01-25,6949.4,6949.4,6949.4,6949.4,2244442
1995-01-26,6757.4,6757.4,6757.4,6757.4,1490103
